match_id,area_id,competition_id,season_id,date,status,matchday,stage,home_team,away_team,winner,home_score,away_score,home_ht_score,away_ht_score,referee_name
497410,2072,2021,2287,2024-08-16T19:00:00Z,FINISHED,1,REGULAR_SEASON,Manchester United FC,Fulham FC,Manchester United FC,1,0,0,0,Robert Jones
497411,2072,2021,2287,2024-08-17T11:30:00Z,FINISHED,1,REGULAR_SEASON,Ipswich Town FC,Liverpool FC,Liverpool FC,0,2,0,0,Tim Robinson
497412,2072,2021,2287,2024-08-17T14:00:00Z,FINISHED,1,REGULAR_SEASON,Arsenal FC,Wolverhampton Wanderers FC,Arsenal FC,2,0,1,0,Jarred Gillett
497413,2072,2021,2287,2024-08-17T14:00:00Z,FINISHED,1,REGULAR_SEASON,Everton FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,3,0,1,Simon Hooper
497414,2072,2021,2287,2024-08-17T14:00:00Z,FINISHED,1,REGULAR_SEASON,Newcastle United FC,Southampton FC,Newcastle United FC,1,0,1,0,Craig Pawson
497415,2072,2021,2287,2024-08-17T14:00:00Z,FINISHED,1,REGULAR_SEASON,Nottingham Forest FC,AFC Bournemouth,,1,1,1,0,Michael Oliver
497416,2072,2021,2287,2024-08-17T16:30:00Z,FINISHED,1,REGULAR_SEASON,West Ham United FC,Aston Villa FC,Aston Villa FC,1,2,1,1,Tony Harrington
497417,2072,2021,2287,2024-08-18T13:00:00Z,FINISHED,1,REGULAR_SEASON,Brentford FC,Crystal Palace FC,Brentford FC,2,1,1,0,Sam Barrott
497418,2072,2021,2287,2024-08-18T15:30:00Z,FINISHED,1,REGULAR_SEASON,Chelsea FC,Manchester City FC,Manchester City FC,0,2,0,1,Anthony Taylor
497419,2072,2021,2287,2024-08-19T19:00:00Z,FINISHED,1,REGULAR_SEASON,Leicester City FC,Tottenham Hotspur FC,,1,1,0,1,Chris Kavanagh
497422,2072,2021,2287,2024-08-24T11:30:00Z,FINISHED,2,REGULAR_SEASON,Brighton & Hove Albion FC,Manchester United FC,Brighton & Hove Albion FC,2,1,1,0,Craig Pawson
497423,2072,2021,2287,2024-08-24T14:00:00Z,FINISHED,2,REGULAR_SEASON,Crystal Palace FC,West Ham United FC,West Ham United FC,0,2,0,0,Robert Jones
497424,2072,2021,2287,2024-08-24T14:00:00Z,FINISHED,2,REGULAR_SEASON,Fulham FC,Leicester City FC,Fulham FC,2,1,1,1,Darren Bond
497426,2072,2021,2287,2024-08-24T14:00:00Z,FINISHED,2,REGULAR_SEASON,Manchester City FC,Ipswich Town FC,Manchester City FC,4,1,3,1,Michael Salisbury
497427,2072,2021,2287,2024-08-24T14:00:00Z,FINISHED,2,REGULAR_SEASON,Southampton FC,Nottingham Forest FC,Nottingham Forest FC,0,1,0,0,Sam Barrott
497428,2072,2021,2287,2024-08-24T14:00:00Z,FINISHED,2,REGULAR_SEASON,Tottenham Hotspur FC,Everton FC,Tottenham Hotspur FC,4,0,2,0,Anthony Taylor
497421,2072,2021,2287,2024-08-24T16:30:00Z,FINISHED,2,REGULAR_SEASON,Aston Villa FC,Arsenal FC,Arsenal FC,0,2,0,0,Michael Oliver
497420,2072,2021,2287,2024-08-25T13:00:00Z,FINISHED,2,REGULAR_SEASON,AFC Bournemouth,Newcastle United FC,,1,1,1,0,David Coote
497429,2072,2021,2287,2024-08-25T13:00:00Z,FINISHED,2,REGULAR_SEASON,Wolverhampton Wanderers FC,Chelsea FC,Chelsea FC,2,6,2,2,Darren England
497425,2072,2021,2287,2024-08-25T15:30:00Z,FINISHED,2,REGULAR_SEASON,Liverpool FC,Brentford FC,Liverpool FC,2,0,1,0,Stuart Attwell
497430,2072,2021,2287,2024-08-31T11:30:00Z,FINISHED,3,REGULAR_SEASON,Arsenal FC,Brighton & Hove Albion FC,,1,1,1,0,Chris Kavanagh
497431,2072,2021,2287,2024-08-31T14:00:00Z,FINISHED,3,REGULAR_SEASON,Brentford FC,Southampton FC,Brentford FC,3,1,1,0,Joshua Smith
497433,2072,2021,2287,2024-08-31T14:00:00Z,FINISHED,3,REGULAR_SEASON,Everton FC,AFC Bournemouth,AFC Bournemouth,2,3,0,0,Stuart Attwell
497434,2072,2021,2287,2024-08-31T14:00:00Z,FINISHED,3,REGULAR_SEASON,Ipswich Town FC,Fulham FC,,1,1,1,1,Lewis Smith
497435,2072,2021,2287,2024-08-31T14:00:00Z,FINISHED,3,REGULAR_SEASON,Leicester City FC,Aston Villa FC,Aston Villa FC,1,2,0,1,David Coote
497438,2072,2021,2287,2024-08-31T14:00:00Z,FINISHED,3,REGULAR_SEASON,Nottingham Forest FC,Wolverhampton Wanderers FC,,1,1,1,1,Simon Hooper
497439,2072,2021,2287,2024-08-31T16:30:00Z,FINISHED,3,REGULAR_SEASON,West Ham United FC,Manchester City FC,Manchester City FC,1,3,1,2,Michael Oliver
497432,2072,2021,2287,2024-09-01T12:30:00Z,FINISHED,3,REGULAR_SEASON,Chelsea FC,Crystal Palace FC,,1,1,1,0,Jarred Gillett
497437,2072,2021,2287,2024-09-01T12:30:00Z,FINISHED,3,REGULAR_SEASON,Newcastle United FC,Tottenham Hotspur FC,Newcastle United FC,2,1,1,0,Robert Jones
497436,2072,2021,2287,2024-09-01T15:00:00Z,FINISHED,3,REGULAR_SEASON,Manchester United FC,Liverpool FC,Liverpool FC,0,3,0,2,Anthony Taylor
497447,2072,2021,2287,2024-09-14T11:30:00Z,FINISHED,4,REGULAR_SEASON,Southampton FC,Manchester United FC,Manchester United FC,0,3,0,2,Stuart Attwell
497442,2072,2021,2287,2024-09-14T14:00:00Z,FINISHED,4,REGULAR_SEASON,Brighton & Hove Albion FC,Ipswich Town FC,,0,0,0,0,Sam Barrott
497443,2072,2021,2287,2024-09-14T14:00:00Z,FINISHED,4,REGULAR_SEASON,Crystal Palace FC,Leicester City FC,,2,2,0,1,Tony Harrington
497444,2072,2021,2287,2024-09-14T14:00:00Z,FINISHED,4,REGULAR_SEASON,Fulham FC,West Ham United FC,,1,1,1,0,Tim Robinson
497445,2072,2021,2287,2024-09-14T14:00:00Z,FINISHED,4,REGULAR_SEASON,Liverpool FC,Nottingham Forest FC,Nottingham Forest FC,0,1,0,0,Michael Oliver
497446,2072,2021,2287,2024-09-14T14:00:00Z,FINISHED,4,REGULAR_SEASON,Manchester City FC,Brentford FC,Manchester City FC,2,1,2,1,Darren Bond
497441,2072,2021,2287,2024-09-14T16:30:00Z,FINISHED,4,REGULAR_SEASON,Aston Villa FC,Everton FC,Aston Villa FC,3,2,1,2,Craig Pawson
497440,2072,2021,2287,2024-09-14T19:00:00Z,FINISHED,4,REGULAR_SEASON,AFC Bournemouth,Chelsea FC,Chelsea FC,0,1,0,0,Anthony Taylor
497448,2072,2021,2287,2024-09-15T13:00:00Z,FINISHED,4,REGULAR_SEASON,Tottenham Hotspur FC,Arsenal FC,Arsenal FC,0,1,0,0,Jarred Gillett
497449,2072,2021,2287,2024-09-15T15:30:00Z,FINISHED,4,REGULAR_SEASON,Wolverhampton Wanderers FC,Newcastle United FC,Newcastle United FC,1,2,1,0,Chris Kavanagh
497459,2072,2021,2287,2024-09-21T11:30:00Z,FINISHED,5,REGULAR_SEASON,West Ham United FC,Chelsea FC,Chelsea FC,0,3,0,2,Sam Barrott
497450,2072,2021,2287,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,Aston Villa FC,Wolverhampton Wanderers FC,Aston Villa FC,3,1,0,1,Tim Robinson
497453,2072,2021,2287,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,Fulham FC,Newcastle United FC,Fulham FC,3,1,2,0,Peter Bankes
497454,2072,2021,2287,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,Leicester City FC,Everton FC,,1,1,0,1,Darren England
497455,2072,2021,2287,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,Liverpool FC,AFC Bournemouth,Liverpool FC,3,0,3,0,Tony Harrington
497457,2072,2021,2287,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,Southampton FC,Ipswich Town FC,,1,1,1,0,Samuel Allison
497458,2072,2021,2287,2024-09-21T14:00:00Z,FINISHED,5,REGULAR_SEASON,Tottenham Hotspur FC,Brentford FC,Tottenham Hotspur FC,3,1,2,1,John Brooks
497452,2072,2021,2287,2024-09-21T16:30:00Z,FINISHED,5,REGULAR_SEASON,Crystal Palace FC,Manchester United FC,,0,0,0,0,David Coote
497451,2072,2021,2287,2024-09-22T13:00:00Z,FINISHED,5,REGULAR_SEASON,Brighton & Hove Albion FC,Nottingham Forest FC,,2,2,2,1,Robert Jones
497456,2072,2021,2287,2024-09-22T15:30:00Z,FINISHED,5,REGULAR_SEASON,Manchester City FC,Arsenal FC,,2,2,1,2,Michael Oliver
497467,2072,2021,2287,2024-09-28T11:30:00Z,FINISHED,6,REGULAR_SEASON,Newcastle United FC,Manchester City FC,,1,1,0,1,Jarred Gillett
497461,2072,2021,2287,2024-09-28T14:00:00Z,FINISHED,6,REGULAR_SEASON,Arsenal FC,Leicester City FC,Arsenal FC,4,2,2,0,Sam Barrott
497462,2072,2021,2287,2024-09-28T14:00:00Z,FINISHED,6,REGULAR_SEASON,Brentford FC,West Ham United FC,,1,1,1,0,Simon Hooper
497463,2072,2021,2287,2024-09-28T14:00:00Z,FINISHED,6,REGULAR_SEASON,Chelsea FC,Brighton & Hove Albion FC,Chelsea FC,4,2,4,2,Peter Bankes
497464,2072,2021,2287,2024-09-28T14:00:00Z,FINISHED,6,REGULAR_SEASON,Everton FC,Crystal Palace FC,Everton FC,2,1,0,1,Andy Madley
497468,2072,2021,2287,2024-09-28T14:00:00Z,FINISHED,6,REGULAR_SEASON,Nottingham Forest FC,Fulham FC,Fulham FC,0,1,0,0,Joshua Smith
497469,2072,2021,2287,2024-09-28T16:30:00Z,FINISHED,6,REGULAR_SEASON,Wolverhampton Wanderers FC,Liverpool FC,Liverpool FC,1,2,0,1,Anthony Taylor
497465,2072,2021,2287,2024-09-29T13:00:00Z,FINISHED,6,REGULAR_SEASON,Ipswich Town FC,Aston Villa FC,,2,2,1,2,Stuart Attwell
497466,2072,2021,2287,2024-09-29T15:30:00Z,FINISHED,6,REGULAR_SEASON,Manchester United FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,3,0,1,Chris Kavanagh
497460,2072,2021,2287,2024-09-30T19:00:00Z,FINISHED,6,REGULAR_SEASON,AFC Bournemouth,Southampton FC,AFC Bournemouth,3,1,3,0,Michael Oliver
497475,2072,2021,2287,2024-10-05T11:30:00Z,FINISHED,7,REGULAR_SEASON,Crystal Palace FC,Liverpool FC,Liverpool FC,0,1,0,1,Simon Hooper
497470,2072,2021,2287,2024-10-05T14:00:00Z,FINISHED,7,REGULAR_SEASON,Arsenal FC,Southampton FC,Arsenal FC,3,1,0,0,Tony Harrington
497472,2072,2021,2287,2024-10-05T14:00:00Z,FINISHED,7,REGULAR_SEASON,Brentford FC,Wolverhampton Wanderers FC,Brentford FC,5,3,4,2,Andy Madley
497477,2072,2021,2287,2024-10-05T14:00:00Z,FINISHED,7,REGULAR_SEASON,Leicester City FC,AFC Bournemouth,Leicester City FC,1,0,1,0,Darren Bond
497478,2072,2021,2287,2024-10-05T14:00:00Z,FINISHED,7,REGULAR_SEASON,Manchester City FC,Fulham FC,Manchester City FC,3,2,1,1,Peter Bankes
497479,2072,2021,2287,2024-10-05T14:00:00Z,FINISHED,7,REGULAR_SEASON,West Ham United FC,Ipswich Town FC,West Ham United FC,4,1,2,1,Anthony Taylor
497476,2072,2021,2287,2024-10-05T16:30:00Z,FINISHED,7,REGULAR_SEASON,Everton FC,Newcastle United FC,,0,0,0,0,Craig Pawson
497471,2072,2021,2287,2024-10-06T13:00:00Z,FINISHED,7,REGULAR_SEASON,Aston Villa FC,Manchester United FC,,0,0,0,0,Robert Jones
497474,2072,2021,2287,2024-10-06T13:00:00Z,FINISHED,7,REGULAR_SEASON,Chelsea FC,Nottingham Forest FC,,1,1,0,0,Chris Kavanagh
497473,2072,2021,2287,2024-10-06T15:30:00Z,FINISHED,7,REGULAR_SEASON,Brighton & Hove Albion FC,Tottenham Hotspur FC,Brighton & Hove Albion FC,3,2,0,2,David Coote
497488,2072,2021,2287,2024-10-19T11:30:00Z,FINISHED,8,REGULAR_SEASON,Tottenham Hotspur FC,West Ham United FC,Tottenham Hotspur FC,4,1,1,1,Andy Madley
497481,2072,2021,2287,2024-10-19T14:00:00Z,FINISHED,8,REGULAR_SEASON,Fulham FC,Aston Villa FC,Aston Villa FC,1,3,1,1,Darren England
